1,"le manifestazioni antivax e il green pass link"
2,"prima di covid, qualcuno ha chiesto se le infermiere erano vaccinate contro l'influenza?
no, pensavo di no.
eppure l'influenza è mortale per certi gruppi di persone. l'#ipocrisia è reale &amp; è fastidiosa.
gli amanti delle maschere hanno mostrato i loro veri colori. sono dei ...👇"
1,"su circa 10,7 milioni di prime dosi del vaccino #pfizer 9,7 milioni di dosi del vaccino #astrazenaca e circa 0,8 milioni di seconde dosi di vaccino pfizer.
quindi, i dati di tali effetti collaterali di astrazeneca non si discostano molto da quelli di pfizer."
0,"speranza: “entro l’estate tutti gli italiani vaccinati, questo è l’obiettivo” | video link via user"
0,"mario draghi: chi rifiuta il vaccino sostenga i costi della propria ospedalizzazione! - firma la petizione! link via user"
0,"user user_panta cosa del mio discorso ti ha fatto evincere che bisogna fare dei lager?
cerchi di rendere inutile il mio discorso estremizzandolo all inverosimile?
io sono vaccinato e sto bene, mio padre,  madre, nonna, zii e cugini, amici vaccinati e stanno tutti bene.

non potete vaccinarvi?"
1,"manifestazione dei ""no green pass"" a milano: circa mille persone sfilano per le vie del centro al grido di ""non sono vaccini, ma sieri assassini"" - il fatto quotidiano link"
1,"auguro vacanze all'insegna della dissenteria per tutti quelli che si son vaccinati scavalcando anziani, immunodepressi e malati cronici."
1,"chiedete a #vaia del vaccino #reithera #spallanzani #domenicain. confidiamo in #giovannabotteri"
2,"ecco la prima denuncia contro la rai per la disinformazione su vaccini e cure domiciliari"" link 8"
2,"prato muore durante la tac. aveva fatto vaccino due giorni prima disposta l’autopsia - #prato #muore #durante #aveva #fatto link"
2,"user noi gente normale, definiti ignoranti, già da tempo dicevamo che se sospendevano i medici no vax, sarebbero stati in difficoltà perché non sostituibili."
2,"user eh ma i vaccini sono indispensabili, ci salveranno da questo terribile raffreddore, dopo che tutti avranno avuto almeno 5 dosi"
